Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	LFQ_222_01	LFQ_H144_01	LFQ_H225_01	LFQ_H240_01	LFQ_H322_01	LFQ_H446_01	LFQ_H457_01	LFQ_H466_01	LFQ_H467_01	LFQ_H471_01	LFQ_T83_01	LFQ_T349_01	LFQ_T350_01	LFQ_T406_01	LFQ_T410_01	LFQ_T413_01	LFQ_T441_01	LFQ_T463_01	LFQ_T488_01	LFQ_T506_01
Q6NUK1	Q6NUK1	SCMC1_HUMAN	SLC25A24	Mitochondrial adenyl nucleotide antiporter SLC25A24	1.83E+06	1.22E+06	2.15E+06	968860	1.83E+06	1.08E+06	618456	2.07E+06	1.23E+06	1.83E+06	1.25E+06	1.50E+06	1.42E+06	2.94E+06	454894	3.06E+06	2.79E+06	1.71E+06	1.80E+06	1.37E+06
Q6NUK4	Q6NUK4	REEP3_HUMAN	REEP3	Receptor expression-enhancing protein 3														182748						
Q6NVY1	Q6NVY1	HIBCH_HUMAN	HIBCH	"3-hydroxyisobutyryl-CoA hydrolase, mitochondrial"	402117	482874	592074	333999	251094	364049	287503	380612	257871	402876	437039	536215	366059	911023		619304	466130	268895		
Q6NXE6	Q6NXE6	ARMC6_HUMAN	ARMC6	Armadillo repeat-containing protein 6		450772	299147	211745	262918	312680	229603	181073	253726		233144			456864		293691	306144	191698	261319	
Q6NXT6	Q6NXT6	TAPT1_HUMAN	TAPT1	Transmembrane anterior posterior transformation protein 1 homolog			268464	202535		177933	428188		501813					443286		222254				
Q6NYC8	Q6NYC8	PPR18_HUMAN	PPP1R18	Phostensin	241795	155146	254038	146436	423866	127547	176222	264825	246993		342161	124560		201421	353023	130978	97772.2	312723	158028	228705
Q6P1A2	Q6P1A2	MBOA5_HUMAN	LPCAT3	Lysophospholipid acyltransferase 5	1.42E+06	960626	1.53E+06	952280	1.48E+06	982101	1.26E+06	1.54E+06	1.84E+06	1.09E+06	1.12E+06	2.10E+06	1.07E+06	4.11E+06	1.11E+06	2.26E+06	1.58E+06	605878	1.31E+06	1.64E+06
Q6P1M0	Q6P1M0	S27A4_HUMAN	SLC27A4	Long-chain fatty acid transport protein 4	1.09E+06	856766	1.04E+06	881898	1.11E+06	537300	579388	1.03E+06	509582	782732	661715	1.77E+06	440911	3.87E+06		1.38E+06	1.29E+06	153554	867901	531996
Q6P1N0	Q6P1N0	C2D1A_HUMAN	CC2D1A	Coiled-coil and C2 domain-containing protein 1A	192177		173040	148837	262388	159269	145822	190138	181284	132938	176751	193578	48547.1	253423		216354	217843	141825		204033
Q6P1N9	Q6P1N9	TATD1_HUMAN	TATDN1	Deoxyribonuclease TATDN1		152255	100934	131094	179456			92603.5						165554	148235		122754		195652	179574
Q6P1X6	Q6P1X6	CH082_HUMAN	C8orf82	UPF0598 protein C8orf82	39116.2	69886.1				40701.5		73207.5	74767.6	100063	74409.1			118220			78952.3			
Q6P2E9	Q6P2E9	EDC4_HUMAN	EDC4	Enhancer of mRNA-decapping protein 4	488336		186502			147574		362303	448767	308370	298335	351566		932968		451282	478487	375398	406085	651792
Q6P3W7	Q6P3W7	SCYL2_HUMAN	SCYL2	SCY1-like protein 2	1.65E+06	1.17E+06	1.31E+06	1.78E+06	899458	1.47E+06	1.19E+06	1.42E+06	1.56E+06	1.68E+06	1.35E+06	1.67E+06	1.63E+06	1.46E+06	872772	1.33E+06	1.86E+06	1.02E+06	1.16E+06	1.13E+06
Q6P3X3	Q6P3X3	TTC27_HUMAN	TTC27	Tetratricopeptide repeat protein 27	974872	970447	881310	1.69E+06	2.09E+06	859336	1.19E+06	1.15E+06	1.18E+06	1.15E+06	1.26E+06	1.17E+06	1.01E+06	1.19E+06	1.87E+06	1.43E+06	780733	1.31E+06	843642	1.57E+06
Q6P4A8	Q6P4A8	PLBL1_HUMAN	PLBD1	Phospholipase B-like 1	975949	970139	2.18E+06	481604	910653	491097	803868	2.48E+06	2.86E+06	1.49E+06	335344	1.05E+06	269337		622887	830505	864194	3.14E+06	1.58E+06	1.67E+06
Q6P4Q7	Q6P4Q7;Q9H8M5	CNNM4_HUMAN	CNNM4	Metal transporter CNNM4	3.00E+07	1.16E+07	2.00E+07	6.77E+06	8.00E+06	4.89E+06	1.18E+07	3.26E+07	1.18E+07	1.21E+07	8.98E+06	4.86E+06	1.52E+07	7.05E+06	1.05E+07	6.26E+06	9.75E+06	2.01E+07	8.40E+06	2.01E+07
Q6P587	Q6P587	FAHD1_HUMAN	FAHD1	"Acylpyruvase FAHD1, mitochondrial"			471190			384402	365050	584055		4.60E+06				943436		780341	666941			
Q6P589	Q6P589	TP8L2_HUMAN	TNFAIP8L2	Tumor necrosis factor alpha-induced protein 8-like protein 2	314995	375951	388933	292068		390169	259172	287064	353174	220649		224642	131151	230568		407655	460462			
Q6P996	Q6P996	PDXD1_HUMAN	PDXDC1	Pyridoxal-dependent decarboxylase domain-containing protein 1										203527		202240		127003			158257			
Q6P9B6	Q6P9B6	MEAK7_HUMAN	MEAK7	MTOR-associated protein MEAK7	898076	680952	817059	702941	698622	987090	714520	820804	576013	765068	657718	1.07E+06	730834	399333	643295	705047	813451	436450	656432	544667
Q6PCB8	Q6PCB8	EMB_HUMAN	EMB	Embigin		731138	757432	679731	590787	256614	274742	734863	649189	431611				261677	395338		919332	894522	609698	1.87E+06
Q6PCE3	Q6PCE3	PGM2L_HUMAN	PGM2L1	"Glucose 1,6-bisphosphate synthase"	1.17E+06	1.08E+06	869046	1.19E+06	792509	987307	1.10E+06	696781	999357	976031	1.37E+06	550069	1.18E+06	928162	826278	851843	930760	479696	860835	467900
Q6PGP7	Q6PGP7	SKI3_HUMAN	SKIC3	Superkiller complex protein 3	457902	512596	600214	585889	485089	523325	340091	522787	463137	482481	506992	752045	518003	1.31E+06	305763	477838	863873	352490	242709	455155
Q6PI48	Q6PI48	SYDM_HUMAN	DARS2	"Aspartate--tRNA ligase, mitochondrial"	1.46E+06	858533	658449	986456	1.13E+06	666549	2.59E+06	1.54E+06	1.32E+06	876683	840752	1.53E+06	807753	976724	831055	1.42E+06	1.26E+06	1.19E+06		749023
Q6PI73	Q6PI73	LIRA6_HUMAN	LILRA6	Leukocyte immunoglobulin-like receptor subfamily A member 6		1.08E+06	1.97E+06		1.29E+06	1.38E+06	594287	910719	1.30E+06		318977	460732		4.24E+06	1.09E+06	737649	1.87E+06	2.08E+06	1.38E+06	
Q6PI78	Q6PI78	TMM65_HUMAN	TMEM65	Transmembrane protein 65														194606		94449.8				
Q6PIU2	Q6PIU2	NCEH1_HUMAN	NCEH1	Neutral cholesterol ester hydrolase 1	422093	309077	374785	69346.9	356869		170527	424872	419635	96450.2	298545	295332		429942		305382	272750			396615
Q6PJF5	Q6PJF5	RHDF2_HUMAN	RHBDF2	Inactive rhomboid protein 2	1.14E+06	957068	1.03E+06	936001	1.15E+06	1.36E+06	855549	809630	898957	828885	880337	1.09E+06	878266	575670	1.02E+06	950085	687856	978939	719222	673618
Q6PJW8	Q6PJW8	CNST_HUMAN	CNST	Consortin	1.18E+06	1.09E+06	764754	763962	1.09E+06	731252	969686	963743	639737	748602	637210	2.16E+06	1.12E+06	3.52E+06	586489	2.02E+06	738462		729609	165457
Q6PKG0	Q6PKG0	LARP1_HUMAN	LARP1	La-related protein 1														266952			56207.6		171710	
Q6PL24	Q6PL24	TMED8_HUMAN	TMED8	Protein TMED8	1.94E+06	1.21E+06	2.22E+06	1.27E+06	1.63E+06	1.33E+06	1.69E+06	1.49E+06	1.45E+06	1.22E+06	1.70E+06	2.03E+06	1.48E+06	4.11E+06		1.53E+06	2.26E+06		2.00E+06	1.16E+06
Q6Q788	Q6Q788	APOA5_HUMAN	APOA5	Apolipoprotein A-V	6.64E+06	2.86E+06	2.66E+06	4.74E+06	1.22E+07	4.65E+06	4.99E+06	4.36E+06	8.00E+06	9.64E+06	3.71E+06	3.09E+06	6.18E+06	2.14E+06	4.48E+06	5.09E+06	7.14E+06	7.93E+06	2.08E+07	8.31E+06
Q6QNY1	Q6QNY1	BL1S2_HUMAN	BLOC1S2	Biogenesis of lysosome-related organelles complex 1 subunit 2	60021.1	60028.1				31809				78835.3				52988.2						
Q6R327	Q6R327	RICTR_HUMAN	RICTOR	Rapamycin-insensitive companion of mTOR	156479	122349	180916	185313	166547	141074	131043	127354	202455	137364	139069		113742	248372	115132		120764	80483.6	101086	74615.2
Q6RW13	Q6RW13	ATRAP_HUMAN	AGTRAP	Type-1 angiotensin II receptor-associated protein	540426	547168	802915	371747	552445	365535	487169	1.35E+06	982537	711478		1.05E+06	623224	997410		514510	835868	1.41E+06	733188	1.60E+06
Q6UB35	Q6UB35	C1TM_HUMAN	MTHFD1L	"Monofunctional C1-tetrahydrofolate synthase, mitochondrial"	208480			114716							223634	174106		227414		317022	240242			
Q6ULP2	Q6ULP2	AFTIN_HUMAN	AFTPH	Aftiphilin			610166	1.61E+06	3.02E+06		2.59E+06	2.16E+06	1.92E+06		1.30E+06	408233		138277		1.10E+06	1.21E+06	1.03E+06		
Q6UW02	Q6UW02	CP20A_HUMAN	CYP20A1	Cytochrome P450 20A1	151462	91439.9	113100	62672.4	83599	95880.2	71165.6	139943	111370	128087	129038			331021		149241	165355		165598	125893
Q6UW68	Q6UW68	TM205_HUMAN	TMEM205	Transmembrane protein 205	102474	70940.5	175535	57840.5	92484.4	96159.7		188222	152028	194508	86167.6	83099.6		192462		166657	213301	246759	116288	348781
Q6UWD8	Q6UWD8	CP054_HUMAN	C16orf54	Transmembrane protein C16orf54	5.98E+06	5.11E+06	5.93E+06	6.42E+06	8.25E+06	2.88E+06	6.93E+06	6.05E+06	6.20E+06	1.83E+06	4.61E+06	1.05E+07	4.51E+06	3.94E+06	5.81E+06	3.75E+06	3.02E+06	6.40E+06	1.17E+07	4.73E+06
Q6UWL2	Q6UWL2	SUSD1_HUMAN	SUSD1	Sushi domain-containing protein 1	6.07E+06	5.22E+06	5.54E+06	4.97E+06	7.59E+06	5.04E+06	6.15E+06	6.12E+06	4.49E+06	3.62E+06	7.92E+06	5.77E+06	5.60E+06	3.80E+06	5.72E+06	6.23E+06	4.55E+06	3.35E+06	4.13E+06	2.12E+06
Q6UWP7	Q6UWP7	LCLT1_HUMAN	LCLAT1	Lysocardiolipin acyltransferase 1			311866		486201	467193		431892		325361	247707			563556	426847	363724	407204			72257.5
Q6UWP8	Q6UWP8	SBSN_HUMAN	SBSN	Suprabasin	912918	859284	399503	838162	1.01E+06	333166	1.19E+06	514021	551547	542540	701681		762465		742178	873631	515142	899785	2.33E+06	252940
Q6UX06	Q6UX06	OLFM4_HUMAN	OLFM4	Olfactomedin-4	1.66E+07	1.07E+07	2.55E+07	1.70E+07	1.58E+06	7.82E+06	6.53E+06	1.24E+08	3.86E+07	2.46E+06	3.68E+06	8.34E+06	1.71E+07	483494	5.04E+06	6.32E+06	1.66E+07	3.29E+07	8.26E+06	2.18E+06
Q6UX71	Q6UX71	PXDC2_HUMAN	PLXDC2	Plexin domain-containing protein 2	577273	537582	550533	477183	901896	503408	746817	657932	706893	568569	851824	415958	601924	1.87E+06	1.38E+06	478836	404965	769185	1.07E+06	648212
Q6UXB8	Q6UXB8	PI16_HUMAN	PI16	Peptidase inhibitor 16	71915.4	201511	260174	214677	298932	369155	277828	309109	215732	121599	444918		142901	63927.3	487012			250757	137002	
Q6UXG3	Q6UXG3	CLM9_HUMAN	CD300LG	CMRF35-like molecule 9	772325	127412	278729	111293	376374	69444.9	289311	472966	790864		183493	152615	311546	122268	404655	158523	121697	337903	154154	
Q6UXH0	Q6UXH0	ANGL8_HUMAN	ANGPTL8	Angiopoietin-like protein 8	2.52E+06	334726	450232	1.65E+06	4.56E+06	204990		276711	375487		563488		676892		1.64E+06		420766			5.83E+06
Q6UXI9	Q6UXI9	NPNT_HUMAN	NPNT	Nephronectin	808717	5.87E+06		167439	329318	126186	457697	576973	608699	152870		461792	358644	382560		1.61E+06	2.09E+06	561261	133690	345818
Q6UXV4	Q6UXV4	MIC27_HUMAN	APOOL	MICOS complex subunit MIC27	437849	448873	431915	362628		219922		316317		644536		426515		1.23E+06		665875	457630		292932	
Q6UY14	Q6UY14	ATL4_HUMAN	ADAMTSL4	ADAMTS-like protein 4	765850	2.20E+06		217989	391106		576588		593976		418372		588957		880720		694311	846038	1.08E+06	586446
Q6VY07	Q6VY07	PACS1_HUMAN	PACS1	Phosphofurin acidic cluster sorting protein 1	1.68E+06	1.82E+06	1.64E+06	1.89E+06	1.73E+06	1.80E+06	1.63E+06	1.28E+06	1.73E+06	1.51E+06	1.49E+06	2.05E+06	1.91E+06	2.55E+06	1.47E+06	1.81E+06	1.60E+06	1.38E+06	1.77E+06	989608
Q6WCQ1	Q6WCQ1	MPRIP_HUMAN	MPRIP	Myosin phosphatase Rho-interacting protein	3.71E+06	3.74E+06	2.74E+06	2.87E+06	3.38E+06	2.71E+06	3.52E+06	2.34E+06	2.64E+06	3.01E+06	2.66E+06	2.25E+06	1.76E+06	3.02E+06	2.28E+06	1.71E+06	2.71E+06	2.84E+06	2.09E+06	1.21E+06
Q6WKZ4	Q6WKZ4	RFIP1_HUMAN	RAB11FIP1	Rab11 family-interacting protein 1	8.89E+06	5.52E+06	1.15E+07	1.00E+07		8.29E+06	8.10E+06	1.61E+07	8.97E+06	8.45E+06	4.12E+06	2.58E+07	3.04E+07	1.34E+07	4.36E+06	1.77E+07	1.59E+07	8.40E+06	1.15E+07	4.12E+07
Q6XQN6	Q6XQN6	PNCB_HUMAN	NAPRT	Nicotinate phosphoribosyltransferase	1.21E+06	1.39E+06	1.87E+06	2.42E+06	1.08E+06	1.73E+06	447714	1.12E+06	1.33E+06	1.60E+06	1.80E+06	1.28E+06	1.79E+06	2.48E+06	1.17E+06	1.43E+06	2.12E+06	913724	1.06E+06	1.70E+06
Q6Y1H2	Q6Y1H2	HACD2_HUMAN	HACD2	Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 2		20521.3								49175.8				63891.6		37397.6	24603.2			
Q6Y7W6	Q6Y7W6	GGYF2_HUMAN	GIGYF2	GRB10-interacting GYF protein 2	105838		57440.2	55140.2	50561.3	69445.9	84619.5	76824.9	97836.5	86083.9	91067.6			223138		104298	104696	64520	72273.7	
Q6YHK3	Q6YHK3	CD109_HUMAN	CD109	CD109 antigen	2.78E+06	4.83E+06	1.73E+06	2.04E+06	4.33E+06	3.94E+06	4.87E+06	7.44E+06	4.66E+06	3.88E+06	3.47E+06	2.18E+06	1.81E+06	4.31E+06	3.67E+06	5.12E+06	3.21E+06	4.82E+06	4.43E+06	2.93E+06
Q6YN16	Q6YN16	HSDL2_HUMAN	HSDL2	Hydroxysteroid dehydrogenase-like protein 2														81144.7			84743.2			
Q6YP21	Q6YP21	KAT3_HUMAN	KYAT3	Kynurenine--oxoglutarate transaminase 3														67562			24556.8			
Q6ZMI0	Q6ZMI0	PPR21_HUMAN	PPP1R21	Protein phosphatase 1 regulatory subunit 21			440798	575699	162861	273156	512184		98258		504060			445450					1.14E+06	344153
Q6ZNJ1	Q6ZNJ1	NBEL2_HUMAN	NBEAL2	Neurobeachin-like protein 2	3.23E+06	2.27E+06	2.61E+06	2.45E+06	2.35E+06	2.70E+06	2.23E+06	2.76E+06	2.06E+06	2.19E+06	2.40E+06	2.96E+06	2.17E+06	5.82E+06	1.82E+06	2.85E+06	3.82E+06	1.50E+06	2.38E+06	2.58E+06
Q6ZNL6	Q6ZNL6	FGD5_HUMAN	FGD5	"FYVE, RhoGEF and PH domain-containing protein 5"	945288	129893	310829	1.35E+06	384761	118882	326898	936108	845930	292669	363572	863304		112904	818731		176316	455013		596298
Q6ZRY4	Q6ZRY4	RBPS2_HUMAN	RBPMS2	RNA-binding protein with multiple splicing 2	289413	823215	306136	640177	410032	601260	464642	642789	519987	551226	637576	404520	425542	1.38E+06	447928	594733	566173	223065	437029	301574
Q6ZS11	Q6ZS11	RINL_HUMAN	RINL	Ras and Rab interactor-like protein	315226	246649	156786		217928	208987	263711	167686	180739	180576	307061	231164		279470	128979		196970	300150		
Q6ZS17	Q6ZS17	RIPR1_HUMAN	RIPOR1	Rho family-interacting cell polarization regulator 1	176924	125906	218346	157230	245079	151517	103431	197684	300412	99346.7	164233	73485.4	107218	109966	203848		94590.8	191779	86090.5	194955
Q6ZSR9	Q6ZSR9	YJ005_HUMAN		Uncharacterized protein FLJ45252														373451						
Q6ZSS7	Q6ZSS7	MFSD6_HUMAN	MFSD6	Major facilitator superfamily domain-containing protein 6			707893	242634		78471.4								519871		181443				
Q6ZT21	Q6ZT21	TMPPE_HUMAN	TMPPE	Transmembrane protein with metallophosphoesterase domain	246151	465276	365745	253047	299579	212180	224805	268169	199096		150499	204500		491214		136201	126033		182282	
Q6ZT62	Q6ZT62;Q9Y3L3	BGIN_HUMAN	BARGIN	Bargin		43640.6		40972.5						43764.3	45388.2	159774	99220.3	62526.5		144019	55186.3			
Q6ZU35	Q6ZU35	CRACD_HUMAN	CRACD	Capping protein-inhibiting regulator of actin dynamics				330264		422882	588090		350556	408190	884215			991593	605266	380950	334498	280292	640170	
Q6ZUT6	Q6ZUT6	CCD9B_HUMAN	CCDC9B	Coiled-coil domain-containing protein 9B														267105						
Q6ZUX7	Q6ZUX7	LHPL2_HUMAN	LHFPL2	LHFPL tetraspan subfamily member 2 protein	1.08E+06	703152	1.27E+06	985971	996532	1.59E+06	802566	1.16E+06	1.14E+06	595524	915127	792595	806073	1.48E+06	685956	668601	981759	380268	1.07E+06	541274
Q6ZVM7	Q6ZVM7	TM1L2_HUMAN	TOM1L2	TOM1-like protein 2	1.70E+06	2.27E+06	1.81E+06	1.54E+06	1.79E+06	1.95E+06	1.93E+06	2.42E+06	2.11E+06	2.02E+06	1.95E+06	2.21E+06	2.31E+06	5.67E+06	2.21E+06	2.77E+06	2.14E+06	1.92E+06	1.91E+06	1.18E+06
Q6ZWT7	Q6ZWT7	MBOA2_HUMAN	MBOAT2	Lysophospholipid acyltransferase 2	511527		514145	390772	489755	323851	303024	595803	634760	1.01E+06	322907	563050	529492	1.04E+06	188061	678731	529045	253243	598191	512009
Q6ZXV5	Q6ZXV5	TMTC3_HUMAN	TMTC3	Protein O-mannosyl-transferase TMTC3	3.77E+06		3.08E+06			2.22E+06					1.99E+06	3.15E+06		5.84E+06	4.58E+06		4.26E+06		2.32E+06	1.55E+06
Q709C8	Q709C8	VP13C_HUMAN	VPS13C	Intermembrane lipid transfer protein VPS13C	1.64E+06	1.39E+06	1.70E+06	1.49E+06	1.49E+06	1.44E+06	1.53E+06	1.63E+06	1.69E+06	1.52E+06	1.54E+06	2.18E+06	1.62E+06	2.54E+06	1.08E+06	1.67E+06	1.82E+06	909350	1.49E+06	1.39E+06
Q70IA6	Q70IA6	MOB2_HUMAN	MOB2	MOB kinase activator 2	1.17E+06	833840	953007	1.10E+06	1.02E+06	946589	1.12E+06	962698	819254	1.04E+06	1.14E+06	718236	1.07E+06	828417	705009	489664	663386	818276	1.38E+06	1.16E+06
Q70IA8	Q70IA8	MOB3C_HUMAN	MOB3C	MOB kinase activator 3C	5.42E+06	4.48E+06	4.29E+06	5.50E+06	5.98E+06	4.46E+06	4.42E+06	4.96E+06	5.38E+06	3.36E+06	5.00E+06	6.58E+06	5.75E+06	3.89E+06	4.51E+06	4.96E+06	3.86E+06	2.91E+06	2.81E+06	2.65E+06
Q70J99	Q70J99	UN13D_HUMAN	UNC13D	Protein unc-13 homolog D	9.69E+06	9.05E+06	1.00E+07	8.73E+06	7.36E+06	9.63E+06	9.06E+06	9.02E+06	6.97E+06	1.03E+07	9.37E+06	7.48E+06	7.61E+06	8.79E+06	5.80E+06	9.23E+06	1.13E+07	6.19E+06	8.12E+06	7.86E+06
Q70UQ0	Q70UQ0	IKIP_HUMAN	IKBIP	Inhibitor of nuclear factor kappa-B kinase-interacting protein			75321.6	80779.3		63820.1		65143.3		65452.1				299770			87094.4			
Q76LX8	Q76LX8	ATS13_HUMAN	ADAMTS13	A disintegrin and metalloproteinase with thrombospondin motifs 13	3.99E+06	4.76E+07	456104	483400	1.04E+06	336441	693015		773847	845485	845356		1.03E+06	911626	684540	1.35E+06	3.35E+06	808629	347949	822158
Q7KYR7	Q7KYR7;Q8WVV5	BT2A1_HUMAN	BTN2A1	Butyrophilin subfamily 2 member A1	481874		299270			326550		368548	387166									222096		
Q7KZF4	Q7KZF4	SND1_HUMAN	SND1	Staphylococcal nuclease domain-containing protein 1	2.47E+06	2.59E+06	2.53E+06	2.67E+06	2.37E+06	2.49E+06	2.60E+06	2.42E+06	2.25E+06	2.47E+06	2.57E+06	2.04E+06	2.53E+06	3.55E+06	1.60E+06	2.40E+06	2.63E+06	1.48E+06	2.76E+06	1.95E+06
Q7KZI7	Q7KZI7	MARK2_HUMAN	MARK2	Serine/threonine-protein kinase MARK2	381946	361287	428394	310738	358949	322137	333146	392409	509328	295308	365005	391908		410251	303826	407049	363110	279805	486916	
Q7KZN9	Q7KZN9	COX15_HUMAN	COX15	Cytochrome c oxidase assembly protein COX15 homolog	51920.3	93733.9	43713.2			14075.3				45006.1	32201.3			175029		72146.1	71481.8			
Q7L1Q6	Q7L1Q6	5MP2_HUMAN	BZW1	eIF5-mimic protein 2	1.30E+06	1.33E+06	1.47E+06	1.15E+06	1.08E+06	1.58E+06	1.37E+06	1.38E+06	1.30E+06	1.18E+06	1.51E+06	1.17E+06	1.31E+06	868224	1.25E+06	1.45E+06	1.14E+06	1.07E+06	1.61E+06	1.54E+06
Q7L1T6	Q7L1T6	NB5R4_HUMAN	CYB5R4	Cytochrome b5 reductase 4	228188	154834	263413	144743	155951	157361	110615	340573		225792	195392				110076				109723	495711
Q7L1V2	Q7L1V2	MON1B_HUMAN	MON1B	Vacuolar fusion protein MON1 homolog B	236549	106474	213996	267680		172752	71337.5	205752	201975	190850	178627			274396		207516	268994			150814
Q7L1W4	Q7L1W4	LRC8D_HUMAN	LRRC8D	Volume-regulated anion channel subunit LRRC8D	493094	374129	413448	565184	345835	354974	294599	438982	367416	432450	324835	1.12E+06	623108	758274		961337	340916		359871	166830
Q7L266	Q7L266	ASGL1_HUMAN	ASRGL1	Isoaspartyl peptidase/L-asparaginase	134768		96475.2				42427.8		62465.8	143705		95395.3		166686		100831	87580.4			154150
Q7L2H7	Q7L2H7	EIF3M_HUMAN	EIF3M	Eukaryotic translation initiation factor 3 subunit M	315112	227149	236801	265025	247812	254673	183311	304394	352217	285568	361454	184862		541661	222337	124392	405704	166485	298002	351480
Q7L4E1	Q7L4E1	MIGA2_HUMAN	MIGA2	Mitoguardin 2														92616.2						
Q7L523	Q7L523	RRAGA_HUMAN	RRAGA	Ras-related GTP-binding protein A	419311	448518	712241	443393		398314		356193	294955	370933	469174	881551		519839			704342			
Q7L576	Q7L576	CYFP1_HUMAN	CYFIP1	Cytoplasmic FMR1-interacting protein 1	3.85E+07	3.47E+07	3.10E+07	3.75E+07	3.28E+07	3.53E+07	3.31E+07	3.38E+07	3.26E+07	3.27E+07	3.21E+07	2.78E+07	2.95E+07	1.35E+07	3.12E+07	2.61E+07	2.57E+07	2.65E+07	1.99E+07	1.24E+07
Q7L591	Q7L591	DOK3_HUMAN	DOK3	Docking protein 3	5.37E+06	6.49E+06	5.23E+06	6.56E+06	4.91E+06	6.08E+06	6.32E+06	4.67E+06	5.88E+06	5.23E+06	5.34E+06	4.06E+06	5.16E+06	6.98E+06	4.92E+06	3.93E+06	4.53E+06	5.49E+06	4.51E+06	2.44E+06
Q7L5D6	Q7L5D6	GET4_HUMAN	GET4	Golgi to ER traffic protein 4 homolog				3.93E+06		199127					142205	312338		561347		408095	435028			
Q7L5N1	Q7L5N1	CSN6_HUMAN	COPS6	COP9 signalosome complex subunit 6	1.57E+06	1.55E+06	1.36E+06	1.29E+06	1.15E+06	1.52E+06	1.25E+06	1.41E+06	1.40E+06	1.39E+06	1.28E+06	2.55E+06	1.43E+06	2.74E+06	1.02E+06	1.53E+06	1.88E+06	809748	1.28E+06	1.13E+06
Q7L5N7	Q7L5N7	PCAT2_HUMAN	LPCAT2	Lysophosphatidylcholine acyltransferase 2	922540	172600	1.34E+06	657692	1.21E+06	677063	356880	1.80E+06	1.38E+06	1.40E+06	510434	1.19E+06				910075	1.45E+06	1.55E+06	1.07E+06	2.19E+06
Q7L7X3	Q7L7X3	TAOK1_HUMAN	TAOK1	Serine/threonine-protein kinase TAO1	960760	1.24E+06	1.12E+06	1.44E+06	920293	1.39E+06	1.01E+06	792941	1.14E+06	945852	882792	1.23E+06	984322	1.48E+06	833566	1.15E+06	1.29E+06	990855	931226	716821
Q7L8L6	Q7L8L6	FAKD5_HUMAN	FASTKD5	"FAST kinase domain-containing protein 5, mitochondrial"			43209.6						43031.4	68030.2				154921		125575	102667			
Q7L9L4;Q9H8S9	Q7L9L4;Q9H8S9	MOB1A_HUMAN;MOB1B_HUMAN	MOB1A;MOB1B	MOB kinase activator 1B	1.47E+07	1.76E+07	1.36E+07	1.79E+07	1.24E+07	1.41E+07	1.48E+07	1.55E+07	1.34E+07	1.24E+07	1.37E+07	1.25E+07	1.19E+07	6.01E+06	1.23E+07	1.73E+07	1.12E+07	9.42E+06	1.17E+07	7.41E+06
Q7LBC6	Q7LBC6	KDM3B_HUMAN	KDM3B	Lysine-specific demethylase 3B		91001.7	139959	256771	644835	124787	313454	690156	538084	220905	322126	394093	401753	176042	617397	495223	209091	353916	205222	804635
Q7LBR1	Q7LBR1	CHM1B_HUMAN	CHMP1B	Charged multivesicular body protein 1b	526551	689775	683472	250187		822554	555635	673329	747058		548033			307676	440720	442343	592945			770816
Q7LDG7	Q7LDG7	GRP2_HUMAN	RASGRP2	RAS guanyl-releasing protein 2	7.59E+06	8.41E+06	8.15E+06	8.85E+06	7.38E+06	8.84E+06	6.79E+06	6.75E+06	7.98E+06	7.07E+06	6.67E+06	6.15E+06	5.68E+06	1.00E+07	6.07E+06	6.04E+06	7.80E+06	5.20E+06	7.05E+06	6.35E+06
Q7LG56	Q7LG56	RIR2B_HUMAN	RRM2B	Ribonucleoside-diphosphate reductase subunit M2 B	145485			128444		99446.3			165639	145691	155823			172469			104962			
Q7LGA3	Q7LGA3	HS2ST_HUMAN	HS2ST1	Heparan sulfate 2-O-sulfotransferase 1														75550.7						
Q7Z2H8	Q7Z2H8	S36A1_HUMAN	SLC36A1	Proton-coupled amino acid transporter 1			93640			63728.8		309370	214867							882308				
Q7Z2K6	Q7Z2K6	ERMP1_HUMAN	ERMP1	Endoplasmic reticulum metallopeptidase 1	493869	278878	407806	391000	601129	180093	412492	315592	449402	397205	518029	285251		699726		384282	318622			461896
Q7Z2W4	Q7Z2W4	ZCCHV_HUMAN	ZC3HAV1	Zinc finger CCCH-type antiviral protein 1	9.03E+06	9.72E+06	8.47E+06	9.39E+06	9.81E+06	8.37E+06	8.87E+06	1.04E+07	1.01E+07	1.02E+07	1.09E+07	8.04E+06	7.92E+06	1.06E+07	1.39E+07	7.97E+06	7.04E+06	8.93E+06	8.49E+06	9.29E+06
Q7Z2Z2	Q7Z2Z2	EFL1_HUMAN	EFL1	Elongation factor-like GTPase 1	1.76E+06	719724	1.12E+06	1.09E+06	1.25E+06	983019	1.09E+06	849985	981338	869038	1.25E+06	1.20E+06	2.14E+06	2.11E+06	1.10E+06	2.18E+06	1.35E+06	260521	1.94E+06	1.67E+06
Q7Z392	Q7Z392	TPC11_HUMAN	TRAPPC11	Trafficking protein particle complex subunit 11	161442	157071		233867	160347	93820.8		94600.9	107641	123662		291836		324561		180692	167058		99682.1	226218
Q7Z3C6	Q7Z3C6	ATG9A_HUMAN	ATG9A	Autophagy-related protein 9A	308127	153407	316834	122444	364282	239673	201687	453719	637716	252886	388761	351335	322934	744544	399647	469112	256626	296634	348867	445908
